label,url,brand,name,price,skin type,spf,concern,concern 2,concern 3,key ingredient,formulation
mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-aloe-calm-hydration-sustainable-sheet-mask-18-ml/10927558/buy,THE BODY SHOP,Aloe Calm Hydration Sustainable Sheet Mask 18 ml,243,4,,22.0,22.0,,Aloe Vera,
mask-and-peel,https://www.myntra.com/mask-and-peel/swiss-beauty/swiss-beauty-lavender-clay-mask---100-g/15580140/buy,SWISS BEAUTY,Lavender Clay Mask - 100 g,313,0,,,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-espresso-coffee-natural-aha-deep-exfoliation-kit-with-hyaluronic-acid/14483878/buy,MCaffeine,Espresso Coffee Natural AHA Deep Exfoliation Kit with Hyaluronic Acid,878,0,,4.0,33.0,32.0,Caffeine,
mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-pure-clay-exfoliate--refine-pores-mask-48-g/1963250/buy,LOreal,Paris Pure Clay Exfoliate & Refine Pores Mask 48 g,487,0,,33.0,25.0,4.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/newish/newish-de-tan-face-pack---50-g/13903824/buy,NEWISH,De Tan Face Pack - 50 g,299,0,,28.0,23.0,28.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-smart-peeling-white-jewel-120-ml/8059721/buy,The Face Shop,Smart Peeling White Jewel 120 ml,841,0,,4.0,2.0,23.0,Vitamin E,
mask-and-peel,https://www.myntra.com/mask-and-peel/laneige/laneige-cica-sleeping-mask-25-ml/14858548/buy,LANEIGE,Cica Sleeping Mask 25 ml,902,0,,2.0,3.0,2.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-latte-coffee-sleeping-face-mask-with-niacinamide--hyaluronic-acid-for-hydration-100-g/14154848/buy,MCaffeine,mCaffeine Latte Coffee Sleeping Face Mask with Niacinamide & Hyaluronic Acid for Hydration (100 g),539,0,,8.0,18.0,2.0,Caffeine,
mask-and-peel,https://www.myntra.com/mask-and-peel/pratha/pratha-pomegranate-anti-ageing-face-mask-50gm/15600384/buy,Pratha,Pomegranate Anti-Ageing Face Mask 50gm,239,5,,6.0,15.0,7.0,Collagen,
mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-illuminating-glow-detan-clay-polish-85-g/11761188/buy,DOT & KEY,Dot & Key Illuminating Glow Detan Clay Polish 85 g,695,0,,1.0,22.0,,Sandalwood,
mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-unisex-anti-pigmentation-pack-500g/10554872/buy,NutriGlow,Unisex Anti-Pigmentation Pack 500g,290,0,,32.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-set-of-bio-papaya-revitalising-tan-removal-scrub--depigmentation-face-pack/7037691/buy,Biotique,Set of Bio Papaya Revitalising Tan-Removal Scrub & Depigmentation Face Pack,258,0,,18.0,7.0,33.0,Honey,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-my-real-squeeze-green-tea-mask-ex/11611932/buy,Innisfree,My Real Squeeze Green Tea Mask EX,100,0,,22.0,31.0,,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-mocha-coffee-face-mask-for-skin-repair--oil-control-with-cocoa--bentonite-clay-100-g/14154850/buy,MCaffeine,mCaffeine Mocha Coffee Face Mask for Skin Repair & Oil Control with Cocoa & Bentonite Clay (100 g),517,0,,20.0,8.0,18.0,Caffeine,
mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-vitamin-c-glow-combo/13252872/buy,DOT & KEY,Vitamin C Glow Combo,2140,1,,23.0,8.0,,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/bioayurveda/bioayurveda-face-pack-creme-for-calming-acne--drying-spots---120g/15645492/buy,BIOAYURVEDA,Face Pack Creme For Calming Acne & Drying Spots - 120g,100,0,,32.0,8.0,33.0,Aloe Vera,
mask-and-peel,https://www.myntra.com/mask-and-peel/kaya-skin-clinic/kaya-skin-clinic-charcoal--tea-tree-mattifying-peel-off-mask-50-ml/9642879/buy,Kaya Skin Clinic,Charcoal & Tea Tree Mattifying Peel-Off Mask 50 ml,200,4,,20.0,23.0,33.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-set-of-7-beauty-combo-facial-sheet-mask-140ml/15265510/buy,MasKing,Set of 7 Beauty Combo Facial Sheet Mask 140ml,404,0,,28.0,10.0,0.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-advanced-organics-tea-tree-skin-clearing-night-face-mask-50-g/12678940/buy,Biotique,Advanced Organics Tea Tree Skin Clearing Night Face Mask 50 g,171,3,,5.0,33.0,23.0,Tea Tree,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-vitamin-e-range-tea-tree-anti-imperfection-sustainable-night-mask-75ml/2434697/buy,THE BODY SHOP,The Body Shop Vitamin E Range Tea Tree Anti-Imperfection Sustainable Night Mask 75ml,1610,3,,32.0,33.0,33.0,Tea Tree,
mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-skincare-x-jake---jamie-coconut-mango--chia-seed-glow-face-mask/11628642/buy,Makeup Revolution London,"Skincare X Jake - Jamie Coconut, Mango & Chia Seed Glow Face Mask",525,1,,3.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-men-powerwhite-xl-charcoal-mask/12527438/buy,Garnier,Men PowerWhite XL Charcoal Mask,142,0,,23.0,33.0,28.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-unisex-skin-whitening-pack-500g/10554870/buy,NutriGlow,Unisex Skin Whitening Pack 500g,301,0,,,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-bamboo-facial-sheet-mask-of-saffron--sandalwood--20ml/15778328/buy,MasKing,Bamboo Facial Sheet Mask of Saffron & Sandalwood 20ml,149,0,,2.0,28.0,0.0,Sandalwood,
mask-and-peel,https://www.myntra.com/mask-and-peel/bombay-shaving-company/bombay-shaving-company-set-of-charcoal-peel-off-mask--charcoal-face-pack/14065736/buy,Bombay Shaving Company,Set of Charcoal Peel Off Mask & Charcoal Face Pack,343,0,,1.0,0.0,28.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/casmara/casmara-goji-mask-2070/15286122/buy,CASMARA,Casmara Goji Mask 2070,4560,0,,32.0,23.0,31.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/forest-essentials/forest-essentials-facial-ubtan-narangi--nagkesar-75g/12680152/buy,Forest Essentials,Facial Ubtan Narangi & Nagkesar 75g,1175,0,,1.0,4.0,12.0,Vitamin E,
mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-set-of-pure-clay-detoxify-charcoal-face-mask--rouge-signature-matte-lipstick/15668432/buy,LOreal,Paris Set of Pure-Clay Detoxify Charcoal Face Mask & Rouge Signature Matte Lipstick,1449,0,,28.0,4.0,,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-pack-of-2-caviar-rejuvenating-korean-sheet-mask/14671498/buy,GLAMVEDA,Pack of 2 Caviar Rejuvenating Korean Sheet Mask,240,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-revitalift-crystal-micro-essence-sheet-mask-25g/12371132/buy,LOreal,L'Oreal Paris Revitalift Crystal Micro-Essence Sheet Mask 25g,127,0,,18.0,33.0,8.0,Salicylic Acid,
mask-and-peel,https://www.myntra.com/mask-and-peel/casmara/casmara-unisex-luxury-algae-peel-off-mask-200-g/6942334/buy,CASMARA,Unisex Luxury Algae Peel-Off Mask 200 g,1275,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-men-set-of-3-power-white-xl-charcoal-face-masks-/12527446/buy,Garnier,Men Set of 3 Power White XL Charcoal Face Masks,222,0,,23.0,33.0,28.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-drops-of-light-pure-resurfacing-sustainable-liquid-peel-145-ml/1974945/buy,THE BODY SHOP,Drops Of Light Pure Resurfacing Sustainable Liquid Peel 145 ML,1865,3,,18.0,18.0,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-women-advanced-organics-tea-tree-skin-clearing-eye-mask-15gm/12678964/buy,Biotique,Women Advanced Organics Tea Tree Skin Clearing Eye Mask 15Gm,145,0,,28.0,,,Tea Tree,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-pack-of-2-vitamin-nourishing-korean-sheet-mask/14671476/buy,GLAMVEDA,Pack of 2 Vitamin Nourishing Korean Sheet Mask,240,0,,28.0,,,Avocado,
mask-and-peel,https://www.myntra.com/mask-and-peel/bobbi-brown/bobbi-brown-radiance-boost-mask-75-ml/9590457/buy,Bobbi Brown,Radiance Boost Mask 75 ml,4600,0,,7.0,23.0,1.0,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-unisex-bamboo-facial-sheet-mask-of-gooseberry--avocado/15772996/buy,MasKing,Unisex Bamboo Facial Sheet Mask of Gooseberry & Avocado,149,0,,2.0,28.0,0.0,Avocado,
mask-and-peel,https://www.myntra.com/mask-and-peel/mamaearth/mamaearth-set-of-vitamin-c-face-wash--sleeping-mask/12683582/buy,Mamaearth,Set Of Vitamin C Face Wash & Sleeping Mask,763,0,,20.0,,,Turmeric,
mask-and-peel,https://www.myntra.com/mask-and-peel/natural-vibes/natural-vibes-unisex-ayurvedic-vitamin-c-brightening-face-mask-50g/12942764/buy,natural vibes,Unisex Ayurvedic Vitamin C Brightening Face Mask 50g,506,0,,,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique--unisex-sustainable-set-of-anti-acne-face-pack--cream/13538516/buy,Biotique,Unisex Sustainable Set Of Anti-Acne Face Pack & Cream,258,3,,32.0,5.0,,Sandalwood,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-black-set-of-2-moisturizing-deep-hydration-korean-sheet-mask/14671520/buy,GLAMVEDA,Black Set of 2 Moisturizing Deep Hydration Korean Sheet Mask,240,0,,28.0,3.0,22.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-my-real-squeeze-tea-tree-mask-ex-20-ml/11611896/buy,Innisfree,Unisex My Real Squeeze Tea Tree Mask EX 20 ml,100,0,,22.0,3.0,28.0,Tea Tree,
mask-and-peel,https://www.myntra.com/mask-and-peel/swiss-beauty/swiss-beauty-brightening-sleeping-mask---50-g/15580136/buy,SWISS BEAUTY,Brightening Sleeping Mask - 50 g,296,0,,,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-gold-brightening-peel-off-mask-50-gms/15210272/buy,Good Vibes,Gold Brightening Peel Off Mask (50 gms),189,0,,3.0,4.0,5.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/kaya-skin-clinic/kaya-skin-clinic-unisex-red-grape--niacinamide-skin-radiance-night-mask-50-g/12472786/buy,Kaya Skin Clinic,Unisex Red Grape & Niacinamide Skin Radiance Night Mask 50 g,239,0,,20.0,7.0,22.0,Niacinamide,
mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-pistachio-youthful-nourishing--revitalizing-face-pack-50-g/1661419/buy,Biotique,Bio Pistachio Youthful Nourishing & Revitalizing Face Pack 50 g,115,0,,6.0,7.0,18.0,Vitamin E,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-women-pack-of-2-pomegranate-brightening-sheet-mask-25g/14671510/buy,GLAMVEDA,Women Pack Of 2 Pomegranate Brightening Sheet Mask 25g,240,0,,32.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-vitamin-c-glow-revealing-liquid-peel-100-ml/11857514/buy,THE BODY SHOP,The Body Shop Vitamin C Glow Revealing Liquid Peel 100 ml,1695,1,,23.0,22.0,,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/ponds/ponds-gold-beauty-peel-off-mask-80-g/15157554/buy,Ponds,Gold Beauty Peel Off Mask 80 g,269,0,,23.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-jeju-lava-seawater-frozen-cream-mask---60-ml/14768806/buy,Innisfree,Jeju Lava Seawater Frozen Cream Mask - 60 ml,1530,0,,22.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-smile-foot-peeling-mask/7249637/buy,The Face Shop,Smile Foot Peeling Mask,552,0,,31.0,28.0,,AHA,
mask-and-peel,https://www.myntra.com/mask-and-peel/plum/plum-unisex-pack-of-2-face-scrub--face-mask/2484786/buy,Plum,Unisex Pack of 2 Face Scrub & Face Mask,680,1,,2.0,,,Glycolic Acid,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-set-of-2-pearl-whitening-korean-sheet-mask/14671488/buy,GLAMVEDA,Set of 2 Pearl Whitening Korean Sheet Mask,240,0,,23.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/just-herbs/just-herbs-instaglow-almond-complexion-pack-150-g/11451128/buy,Just Herbs,Instaglow Almond Complexion Pack (150 g),531,0,,23.0,31.0,33.0,Almond Oil,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-green-tea-sleeping-mask-80-ml/9965157/buy,Innisfree,Green Tea Sleeping Mask 80 ml,920,0,,22.0,23.0,3.0,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-solution-tannins-pore-care-face-mask-20-g/2484885/buy,The Face Shop,Solution Tannins Pore Care Face Mask 20 g,150,0,,33.0,2.0,28.0,Ceramides,
mask-and-peel,https://www.myntra.com/mask-and-peel/bioayurveda/bioayurveda-magical-mud-firming-face-pack-cream-for-skin-radiance--tightening-120-gm/15645488/buy,BIOAYURVEDA,Magical Mud Firming Face Pack Cream For Skin Radiance & Tightening 120 gm,100,0,,32.0,23.0,33.0,Turmeric,
mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-skin-naturals-set-of-2-black-rice-pure-charcoal--1-sakura-white-serum-sheet-mask/14172260/buy,Garnier,Skin Naturals Set of 2 Black Rice Pure Charcoal & 1 Sakura White Serum Sheet Mask,292,0,,22.0,23.0,,Hyaluronic Acid,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-set-of-2-hongcho-anti-acne-korean-sheet-mask/14671526/buy,GLAMVEDA,Set of 2 Hongcho Anti Acne Korean Sheet Mask,240,0,,32.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-papaya-glow-face-mask-100-g/14314910/buy,Good Vibes,Papaya Glow Face Mask 100 g,251,0,,23.0,1.0,32.0,Papaya,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-jeju-root-energy-sheet-mask---yam-25-ml/12114510/buy,Innisfree,Jeju Root Energy Sheet Mask - Yam 25 ml,120,0,,22.0,3.0,28.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-unisex-rose-herbal-face-mask-50-g/5416472/buy,Khadi Natural,Unisex Rose Herbal Face Mask 50 g,128,1,,6.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/plum/plum-plum-green-tea-set-of-clear-face-mask-mattifying-moisturiser--face-wash/13537966/buy,Plum,"Plum Green Tea Set of Clear Face Mask, Mattifying Moisturiser & Face Wash",978,3,,32.0,4.0,33.0,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-aloevera-extract-revital-sleeping-pack-100-ml/10858838/buy,Innisfree,Aloevera Extract Revital Sleeping Pack 100 ml,855,0,,22.0,3.0,28.0,Aloe Vera,
mask-and-peel,https://www.myntra.com/mask-and-peel/phy/phy-green-tea-acne-action--oil-control-face-mask-60-gm/15102712/buy,Phy,Green Tea Acne-Action & Oil Control Face Mask 60 gm,400,3,,32.0,33.0,5.0,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-x-friends-monica-pore-refining-niacinamide-sheet-mask/14996872/buy,Makeup Revolution London,X Friends Monica Pore Refining Niacinamide Sheet Mask,247,0,,33.0,,,Niacinamide,
mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-set-of-2-pure-clay-masks-/7762835/buy,LOreal,Paris Set of 2 Pure Clay Masks,1035,0,,33.0,25.0,4.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/shiseido/shiseido-waso-purifying-peel-off-mask-100-ml/10030741/buy,SHISEIDO,Waso Purifying Peel Off Mask 100 ml,2400,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-smile-foot-peeling-jelly-mask-40ml/9106045/buy,The Face Shop,Smile Foot Peeling Jelly Mask 40ml,518,0,,31.0,2.0,28.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-super-volcanic-clay-mousse-mask-2x-100-ml/10367235/buy,Innisfree,Unisex Super Volcanic Clay Mousse Mask 2X 100 ml,1160,0,,20.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-activated-pumpkin-enzyme-mask-with-glycolic-acid-100-g/15239824/buy,ARIAS By LARA DUTTA,Activated Pumpkin Enzyme Mask With Glycolic Acid 100 g,225,0,,32.0,32.0,0.0,Witch Hazel,
mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-skin-naturals-green-tea-face-serum-sheet-mask/14539874/buy,Garnier,Skin Naturals Green Tea Face Serum Sheet Mask,94,0,,,,,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/bewakoof-cosmos/bewakoof-cosmos-unisex-pack-of-5-silver--vitamin-k-under-eye-mask---15-gm/15532066/buy,BEWAKOOF COSMOS,Unisex Pack of 5 Silver & Vitamin-K Under Eye Mask - 15 gm,374,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-the-solution-madecassoside-soothing-face-mask-20-g/2484884/buy,The Face Shop,The Solution Madecassoside Soothing Face Mask 20 g,150,0,,31.0,2.0,28.0,Ceramides,
mask-and-peel,https://www.myntra.com/mask-and-peel/organic-harvest/organic-harvest-unisex-shine--glow-sheet-mask-20gm/10075829/buy,Organic Harvest,Unisex Shine & Glow Sheet Mask 20gm,94,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/gemblue-biocare/gemblue-biocare-de-tan-mask/13142298/buy,GEMBLUE BioCare,Gemblue Biocare De-Tan Mask,230,0,,1.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-natural-bamboo-charcoal-face-pack-200gm/11836060/buy,NutriGlow,Natural Bamboo Charcoal Face Pack 200gm,187,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamglow/glamglow-supermud-clearning-treatment-mask/14219470/buy,GLAMGLOW,Supermud Clearning Treatment Mask,990,0,,33.0,31.0,5.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-pack-of-2-hyaluron-shot-fresh-mix-booster-masks/11878768/buy,Garnier,Pack of 2 Hyaluron Shot Fresh-Mix Booster Masks,246,0,,23.0,22.0,28.0,Hyaluronic Acid,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-super-volcanic-pore-clay-mask-2x/15209066/buy,Innisfree,Super Volcanic Pore Clay Mask 2X,350,1,,33.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-pack-of-2-charcoal--honey-facial-sheet-masks/15265614/buy,MasKing,Pack of 2 Charcoal & Honey Facial Sheet Masks,238,0,,28.0,,0.0,Honey,
mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-pure-clay-anti-blemish-face-mask-50-g/10251803/buy,LOreal,Paris Pure Clay Anti-Blemish Face Mask 50 g,600,0,,32.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-3-in-1-scrub-cleanser-mask/10790720/buy,ARIAS By LARA DUTTA,Arias By Lara Dutta 3 In 1 Scrub Cleanser Mask,395,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/regal-essence/regal-essence-bamboo-activated-charcoal-peel-off-mask-100-ml/14294362/buy,Regal Essence,Bamboo Activated Charcoal Peel Off Mask 100 ml,209,0,,1.0,4.0,33.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/tnw-the-natural-wash/tnw-the-natural-wash-vitamin-c-face-sheet-mask-20-gm/14401468/buy,TNW the natural wash,TNW The Natural Wash Vitamin C Face Sheet Mask 20 Gm,135,1,,22.0,5.0,,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/mancode/mancode-pack-of-4-men-de-tan-facial-sheet-mask/14356546/buy,MANCODE,Mancode Pack of 4 Men De-Tan Facial Sheet Mask,381,0,,22.0,1.0,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-sakura-white-glass-skin-face-sheet-mask/14148772/buy,Garnier,Sakura White Glass Skin Face Sheet Mask,142,0,,,,22.0,Hyaluronic Acid,
mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-women-transparent-papaya-glow-face-mask/14654244/buy,Good Vibes,Women Transparent Papaya Glow Face Mask,199,0,,3.0,31.0,7.0,Papaya,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-activated-charcoal-peel-off-mask-100-gm/15100374/buy,GLAMVEDA,Glamveda Activated Charcoal Peel Off Mask 100 gm,240,0,,4.0,4.0,4.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/kaya-youth/kaya-youth-set-of-3-oxy-infusion-brightening-face-masks/14499294/buy,Kaya Youth,Set of 3 Oxy-Infusion Brightening Face Masks,375,0,,23.0,3.0,1.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/just-herbs/just-herbs-sanface-skin-tightening-sandal-glow-pack-150-g/11451130/buy,Just Herbs,Sanface Skin Tightening Sandal Glow pack (150 g),531,0,,6.0,23.0,15.0,Sandalwood,
mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-ayurvedic-gold-sustainable-peel-off-mask-50-g/10287779/buy,Khadi Natural,Ayurvedic Gold Sustainable Peel Off Mask 50 g,156,0,,6.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-man-company/the-man-company-caffeine-face-pack-with-coffee-arabica-and-kaolin-clay-100-ml/13087222/buy,THE MAN COMPANY,Caffeine Face Pack with Coffee Arabica and Kaolin Clay 100 ml,226,0,,3.0,1.0,33.0,Caffeine,
mask-and-peel,https://www.myntra.com/mask-and-peel/swiss-beauty/swiss-beauty-mint-clay-mask---100-g/15580480/buy,SWISS BEAUTY,Mint Clay Mask - 100 g,313,0,,32.0,5.0,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-bridal-glow-face-pack-for-all-skin-types/10375287/buy,NutriGlow,Bridal Glow Face Pack for All Skin Types,292,0,,32.0,23.0,3.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/miss-claire/miss-claire-nature-essence-volcanic-face-mask-25-ml/14294114/buy,Miss Claire,Nature Essence Volcanic Face Mask 25 ml,79,1,,33.0,22.0,3.0,Hyaluronic Acid,
mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-unisex-ayurvedic-fruit-face-pack-50-g/5416423/buy,Khadi Natural,Unisex Ayurvedic Fruit Face Pack 50 g,112,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-set-of-toner--face-pack/13538386/buy,Biotique,Set Of Toner & Face Pack,243,0,,18.0,7.0,33.0,Honey,
mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-pack-of-5-women-beauty-facial-sheet-mask-and-peel---20-ml-each/15265640/buy,MasKing,Pack of 5 Women Beauty Facial Sheet Mask And Peel - 20 ml Each,333,0,,28.0,3.0,0.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/plum/plum-unisex-sustainable-green-tea-set-of-clear-face-mask--moisturizer/13538872/buy,Plum,Unisex Sustainable Green Tea Set of Clear Face Mask & Moisturizer,768,3,,32.0,4.0,33.0,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-beauty-sailor/the-beauty-sailor-set-of-2-anti-aging--anti-wrinkle-pink-clay-face-mask-100-g/14361062/buy,The Beauty Sailor,Set of 2 Anti Aging & Anti Wrinkle Pink Clay Face Mask 100 g,1473,0,,6.0,3.0,8.0,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/pratha/pratha-moroccan-red-clay-face-mask-50-g-/15600386/buy,Pratha,Moroccan Red Clay Face Mask 50 g,239,5,,7.0,3.0,25.0,Antioxidants,
mask-and-peel,https://www.myntra.com/mask-and-peel/gemblue-biocare/gemblue-biocare-unisex-charcoal-peel-of-mask-500ml/13160666/buy,GEMBLUE BioCare,Unisex Charcoal Peel Of Mask 500ml,230,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/ustraa/ustraa-men-de-tan-face-mask-for-dry-skin-/13236716/buy,Ustraa,Men De Tan Face Mask For Dry Skin,215,2,,1.0,7.0,31.0,Olive Oil,
mask-and-peel,https://www.myntra.com/mask-and-peel/organic-harvest/organic-harvest-aroma-sheet-mask-orange--20g/12023856/buy,Organic Harvest,"Aroma Sheet Mask Orange , 20g",118,0,,20.0,2.0,22.0,Aloe Vera,
mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-honey--oatmeal-nourish--glow-face-mask-50-ml/12020768/buy,Makeup Revolution London,Honey & Oatmeal Nourish & Glow Face Mask 50 ml,525,1,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-turmeric-tulsi-anti-pigmentation-face-pack/14671522/buy,GLAMVEDA,Glamveda Turmeric Tulsi Anti Pigmentation Face Pack,240,0,,18.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-neem-tulsi-herbal-sustainable-face-pack-50-g/5416443/buy,Khadi Natural,Neem-Tulsi Herbal Sustainable Face Pack 50 g,112,1,,32.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-green-tea-capsule-recipe-pack-10-ml/11131008/buy,Innisfree,Green Tea Capsule Recipe Pack 10 ml,135,0,,22.0,3.0,28.0,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-pack-of-2-watermelon--muskmelon-bamboo-facial-sheet-mask-40ml-/15772982/buy,MasKing,Pack of 2 Watermelon & Muskmelon Bamboo Facial Sheet Mask-40ml,283,0,,20.0,28.0,0.0,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-transparent-rose-hydrating-face-mask-60-g/14693430/buy,Good Vibes,Transparent Rose Hydrating Face Mask 60 g,211,0,,31.0,23.0,22.0,Rose Water,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-skin-clinic-hydrating-beta-glucan-mask-20-ml/11611918/buy,Innisfree,Unisex Skin Clinic Hydrating Beta Glucan Mask 20 ml,140,0,,2.0,31.0,,,
